Rank,Company Name,Ticker,Cap Tier,Sector,Sub Segment,CMP,P/E,Market Cap (Cr),Div Yield (%),Net Profit Qtr (Cr),Sales Qtr (Cr),ROCE (%),RE Share (%),Green MW,Annual Cost Shielded (Cr)
1347,Go Fashion (I),GOCOLORS,Small Cap,Manufacturing & Services,Diversified,326.65,32.17,1718.05,0.0,16.49,222.84,10.76,32.0,0.5,4.1
1348,Goodyear India,GOODYEAR,Small Cap,Manufacturing & Services,Diversified,741.5,27.84,1710.64,3.57,6.51,774.35,17.4,33.0,0.5,4.1
1349,Spandana Sphoort,SPANDANA,Small Cap,Manufacturing & Services,Diversified,239.81,0.0,1709.97,0.0,11.88,283.91,-5.78,34.0,0.5,4.1
1350,Deepa Jewellers,id,Small Cap,Manufacturing & Services,Diversified,0.0,16.24,1701.4,0.0,48.61,812.19,51.56,10.0,0.5,4.1
1351,SMC Global Sec.,SMCGLOBAL,Small Cap,Manufacturing & Services,Diversified,81.25,15.63,1701.38,1.48,36.73,515.08,11.38,11.0,0.5,4.1
1352,Meghmani Organi.,MOL,Small Cap,Manufacturing & Services,Diversified,66.66,26.39,1695.26,0.0,48.19,542.83,6.71,12.0,0.5,4.1
1353,Accelya Solution,ACCELYA,Small Cap,Cement & Building Materials,Cement & Materials,1131.0,16.26,1688.16,3.98,30.45,127.12,49.42,18.0,2.5,16.7
1354,Danish Power,DANISH,Small Cap,Power Utilities & Cleantech,Renewable Energy & Power,854.1,24.02,1681.86,0.23,41.17,309.84,23.75,19.0,2.5,16.7
1355,K.P. Energy,KPEL,Small Cap,Power Utilities & Cleantech,Renewable Energy & Power,247.32,9.21,1676.78,0.26,26.08,519.46,39.22,20.0,2.5,16.7
1356,M T N L,MTNL,Small Cap,Manufacturing & Services,Diversified,26.55,0.0,1672.65,0.0,-842.36,216.89,-2.25,16.0,0.5,4.1
1357,Quadrant Future,QUADFUTURE,Small Cap,Manufacturing & Services,Diversified,417.9,0.0,1671.6,0.0,-9.13,40.59,-15.85,17.0,0.5,4.1
1358,Studds Accessor.,STUDDS,Small Cap,Cement & Building Materials,Cement & Materials,424.2,22.34,1669.37,0.71,12.3,169.68,22.93,23.0,2.5,16.7
1359,Garuda Cons,GARUDA,Small Cap,Manufacturing & Services,Diversified,178.73,12.22,1662.94,0.01,41.56,175.38,41.81,19.0,0.5,4.1
1360,Indo Borax & Ch.,INDOBORAX,Small Cap,Manufacturing & Services,Diversified,514.9,33.75,1652.31,1.94,16.25,70.36,15.37,20.0,0.5,4.1
1361,Shalby,SHALBY,Small Cap,Capital Goods & Engineering,Capital Goods,152.71,41.94,1649.42,0.0,10.5,331.22,6.12,21.0,0.5,4.1
1362,Media Matrix,MMWL,Small Cap,Manufacturing & Services,Diversified,14.53,231.81,1645.87,0.0,3.58,428.45,9.78,22.0,0.5,4.1
1363,IKIO Tech,IKIO,Small Cap,IT & Software Services,IT & Software,212.34,35.29,1640.98,0.0,11.05,169.29,9.49,48.0,1.0,8.4
1364,Asian Hotels (N),ASIANHOTNR,Small Cap,Manufacturing & Services,Diversified,384.75,122.14,1640.31,0.0,-3.54,77.63,3.52,24.0,0.5,4.1
1365,PNGS Reva Diamo.,PNGSREVA,Small Cap,Manufacturing & Services,Diversified,516.35,19.39,1636.75,0.0,27.21,117.97,22.0,25.0,0.5,4.1
1366,Wendt India,WENDT,Small Cap,Manufacturing & Services,Diversified,8160.0,96.28,1632.0,0.37,6.18,71.28,7.82,26.0,0.5,4.1
1367,Aurum Proptech,AURUM,Small Cap,IT & Software Services,IT & Software,225.16,1727.35,1623.71,0.0,45.18,111.84,1.33,52.0,1.0,8.4
1368,Avadh Sugar,AVADHSUGAR,Small Cap,Manufacturing & Services,Diversified,809.5,24.1,1620.49,1.24,0.23,779.25,6.83,28.0,0.5,4.1
1369,Suryoday Small,SURYODAY,Small Cap,Manufacturing & Services,Diversified,152.07,8.42,1616.45,0.99,75.18,622.36,7.33,29.0,0.5,4.1
1370,Balmer Law. Inv.,BLIL,Small Cap,Manufacturing & Services,Diversified,72.53,8.98,1609.97,5.93,72.59,751.14,16.91,30.0,0.5,4.1
1371,Bharat Global,521238,Small Cap,Manufacturing & Services,Diversified,158.8,0.0,1608.0,0.0,-1.12,0.0,-0.04,31.0,0.5,4.1
1372,Aeroflex Enter.,AEROENTER,Small Cap,Manufacturing & Services,Diversified,141.81,10.56,1604.78,0.28,103.22,189.0,12.63,32.0,0.5,4.1
1373,5paisa Capital,5PAISA,Small Cap,Manufacturing & Services,Diversified,342.1,36.28,1603.84,0.0,11.57,88.33,9.94,33.0,0.5,4.1
1374,Renaiss. Global,RGL,Small Cap,Manufacturing & Services,Diversified,149.26,14.69,1602.58,0.0,25.64,780.45,8.0,34.0,0.5,4.1
1375,D-Link India,DLINKINDIA,Small Cap,Manufacturing & Services,Diversified,451.15,14.93,1601.8,5.76,27.61,456.96,25.89,10.0,0.5,4.1
1376,Glass Wall Syst.,id,Small Cap,Manufacturing & Services,Diversified,0.0,37.24,1600.42,0.0,0.0,0.0,41.3,11.0,0.5,4.1
1377,Updater Services,UDS,Small Cap,Manufacturing & Services,Diversified,239.03,17.54,1600.38,0.42,30.28,764.29,9.92,12.0,0.5,4.1
1378,Jagsonpal Pharma,JAGSNPHARM,Small Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,242.06,33.96,1596.57,1.65,13.19,82.23,22.73,13.0,0.5,4.1
1379,India Pesticides,IPL,Small Cap,Manufacturing & Services,Diversified,138.34,14.8,1593.17,0.54,22.77,251.76,16.63,14.0,0.5,4.1
1380,InfoBeans Tech.,INFOBEAN,Small Cap,IT & Software Services,IT & Software,162.08,18.5,1571.77,0.31,21.62,152.77,29.18,65.0,1.0,8.4
1381,Vikran Engg.,VIKRAN,Small Cap,Manufacturing & Services,Diversified,60.77,17.25,1567.33,0.3,3.99,141.59,16.85,16.0,0.5,4.1
1382,Summit Securitie,SUMMITSEC,Small Cap,Manufacturing & Services,Diversified,1434.2,13.06,1563.53,0.0,35.29,40.89,1.52,17.0,0.5,4.1
1383,Meghna Infracon,MIIL,Small Cap,Manufacturing & Services,Diversified,717.05,343.11,1557.7,0.01,0.57,8.43,31.33,18.0,0.5,4.1
1384,TTK Healthcare,TTKHLTCARE,Small Cap,Manufacturing & Services,Diversified,1100.2,20.3,1554.62,0.91,21.28,257.56,8.04,19.0,0.5,4.1
1385,Magellanic Cloud,MCLOUD,Small Cap,Manufacturing & Services,Diversified,26.29,13.88,1548.66,0.11,23.7,180.28,19.79,20.0,0.5,4.1
1386,Sobhagya Mercant,512014,Small Cap,Manufacturing & Services,Diversified,1485.45,75.35,1544.72,0.0,4.08,41.37,23.44,21.0,0.5,4.1
1387,M & B Engineer.,MBEL,Small Cap,Manufacturing & Services,Diversified,270.15,15.85,1544.2,0.37,21.9,291.1,22.94,22.0,0.5,4.1
1388,Genesys Intl.,GENESYS,Small Cap,Manufacturing & Services,Diversified,230.88,44.36,1543.77,0.0,5.28,81.36,8.23,23.0,0.5,4.1
1389,SPML Infra,SPMLINFRA,Small Cap,Manufacturing & Services,Diversified,181.41,18.06,1539.15,0.0,22.68,284.28,6.76,24.0,0.5,4.1
1390,Hi-Tech Pipes,HITECH,Small Cap,IT & Software Services,IT & Software,75.77,20.44,1538.95,0.03,20.04,1412.8,9.77,75.0,1.0,8.4
1391,Som Distilleries,SDBL,Small Cap,Manufacturing & Services,Diversified,74.0,0.0,1538.47,0.0,1.56,268.63,5.68,26.0,0.5,4.1
1392,Sh.Pushkar Chem.,SHREEPUSHK,Small Cap,Chemicals & Petrochemicals,Chemicals,475.25,21.32,1536.85,0.44,22.93,280.07,12.97,27.0,0.5,4.1
1393,Hindware Home In,HINDWAREAP,Small Cap,Manufacturing & Services,Diversified,182.61,0.0,1527.47,0.0,4.37,625.25,7.07,28.0,0.5,4.1
1394,Frontier Springs,FRONTSP,Small Cap,Manufacturing & Services,Diversified,1291.8,26.05,1526.33,0.05,12.01,78.46,50.63,29.0,0.5,4.1
1395,Modison,MODISONLTD,Small Cap,Manufacturing & Services,Diversified,469.95,14.22,1524.99,1.17,33.84,270.47,30.98,30.0,0.5,4.1
1396,Guj.Nat.Resour.,GNRL,Small Cap,Manufacturing & Services,Diversified,99.27,78.86,1522.83,0.0,11.35,5.72,7.25,31.0,0.5,4.1
1397,Rajputana Stain.,RSL,Small Cap,Manufacturing & Services,Diversified,181.5,25.78,1516.75,0.28,20.2,306.54,25.22,32.0,0.5,4.1
1398,Krishna Defence,KRISHNADEF,Small Cap,Manufacturing & Services,Diversified,1013.2,36.93,1514.51,0.12,11.67,57.6,31.07,33.0,0.5,4.1
1399,One Mobikwik,MOBIKWIK,Small Cap,Manufacturing & Services,Diversified,192.12,514.59,1512.89,0.0,7.62,281.48,-2.25,34.0,0.5,4.1
1400,Shree Refrigerat,544458,Small Cap,Manufacturing & Services,Diversified,419.9,69.81,1503.09,0.0,19.96,103.16,13.84,10.0,0.5,4.1
1401,Delta Corp,DELTACORP,Small Cap,Manufacturing & Services,Diversified,56.12,9.75,1502.73,0.89,-212.57,168.55,5.08,11.0,0.5,4.1
1402,Chamanlal Setia,CLSEL,Small Cap,Manufacturing & Services,Diversified,301.9,12.0,1501.22,0.99,31.99,345.92,18.32,12.0,0.5,4.1
1403,One Point One,ONEPOINT,Micro Cap,Manufacturing & Services,Diversified,57.01,32.55,1499.0,0.0,16.31,158.32,10.88,13.0,0.5,4.1
1404,Dollar Industrie,DOLLAR,Micro Cap,Manufacturing & Services,Diversified,264.25,13.55,1498.72,1.14,24.46,389.07,13.64,14.0,0.5,4.1
1405,PNB Gilts,PNBGILTS,Micro Cap,Manufacturing & Services,Diversified,83.08,14.77,1495.52,2.41,80.7,454.56,6.14,15.0,0.5,4.1
1406,Manali Petrochem,MANALIPETC,Micro Cap,Chemicals & Petrochemicals,Chemicals,86.76,12.56,1492.27,0.58,64.36,274.72,7.24,16.0,0.5,4.1
1407,Q-Line Biotech,QLINE,Micro Cap,IT & Software Services,IT & Software,639.6,26.42,1492.07,0.0,34.41,197.94,22.46,52.0,1.0,8.4
1408,Asian Granito,ASIANTILES,Micro Cap,Manufacturing & Services,Diversified,50.26,114.45,1490.08,0.0,8.07,530.95,2.85,18.0,0.5,4.1
1409,Onix Solar,ONIXSOLAR,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,403.2,24.73,1486.51,0.0,20.83,93.74,10.21,44.0,2.2,14.5
1410,GTL Infra.,GTLINFRA,Micro Cap,Manufacturing & Services,Diversified,1.16,0.0,1485.89,0.0,69.39,327.31,0.0,20.0,0.5,4.1
1411,SpiceJet,SPICEJET,Micro Cap,Manufacturing & Services,Diversified,9.73,0.0,1484.89,0.0,-269.27,1384.31,9.1,21.0,0.5,4.1
1412,Nitta Gelatin,NITTAGELA,Micro Cap,Manufacturing & Services,Diversified,1632.5,14.27,1482.31,0.43,25.18,140.87,27.7,22.0,0.5,4.1
1413,Accent Microcell,ACCENTMIC,Micro Cap,Cement & Building Materials,Cement & Materials,617.8,33.79,1482.04,0.16,25.79,209.67,24.88,18.0,2.2,14.5
1414,IFGL Refractori.,IFGLEXPOR,Micro Cap,Manufacturing & Services,Diversified,204.69,34.44,1475.38,1.05,17.06,512.37,4.92,24.0,0.5,4.1
1415,Belding India,513307,Micro Cap,Manufacturing & Services,Diversified,1018.55,0.0,1474.74,0.0,-4.13,0.22,0.53,25.0,0.5,4.1
1416,Arfin India,ARFIN,Micro Cap,Manufacturing & Services,Diversified,87.24,91.37,1471.93,0.13,3.53,207.96,13.96,26.0,0.5,4.1
1417,Seshasayee Paper,SESHAPAPER,Micro Cap,Manufacturing & Services,Diversified,233.09,14.85,1470.06,0.86,31.91,492.08,5.6,27.0,0.5,4.1
1418,Fermenta Biotec.,FERMENTA,Micro Cap,Manufacturing & Services,Diversified,498.5,26.8,1467.13,0.75,9.53,121.82,20.57,28.0,0.5,4.1
1419,Texmaco Infrast.,TEXINFRA,Micro Cap,Manufacturing & Services,Diversified,115.02,161.59,1465.66,0.13,1.62,3.61,1.35,29.0,0.5,4.1
1420,Amrutanjan Healt,AMRUTANJAN,Micro Cap,Manufacturing & Services,Diversified,505.45,23.49,1461.29,0.97,4.37,102.97,24.84,30.0,0.5,4.1
1421,Valiant Commun.,526775,Micro Cap,Manufacturing & Services,Diversified,1246.2,53.49,1457.07,0.12,7.79,25.42,39.73,31.0,0.5,4.1
1422,Shankesh Jewellers,SHANKESH,Micro Cap,Manufacturing & Services,Diversified,98.92,13.64,1454.43,0.0,0.0,0.0,50.26,32.0,0.5,4.1
1423,S P I C,SPIC,Micro Cap,Manufacturing & Services,Diversified,71.28,7.08,1451.55,2.81,60.18,848.81,17.5,33.0,0.5,4.1
1424,Technocraft Ven.,TECHNOCRAF,Micro Cap,IT & Software Services,IT & Software,366.1,32.46,1449.98,0.0,10.69,92.7,0.0,69.0,1.0,8.4
1425,Navkar Corporat.,NAVKARCORP,Micro Cap,Manufacturing & Services,Diversified,96.24,36.24,1448.6,0.0,12.28,190.75,3.06,10.0,0.5,4.1
1426,Digitide Solutio,DIGITIDE,Micro Cap,Manufacturing & Services,Diversified,97.01,1280.7,1447.19,0.0,2.93,775.07,10.26,11.0,0.5,4.1
1427,Steel Exchange,STEELXIND,Micro Cap,Metals & Mining,Metals & Mining,11.34,45.5,1446.44,0.0,15.03,269.71,9.34,32.0,2.2,14.5
1428,Divine Power,DPEL,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,578.75,54.09,1444.85,0.0,18.88,346.47,0.0,33.0,2.2,14.5
1429,KP Green Engg.,544150,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,288.5,10.62,1442.5,0.09,77.44,713.5,36.69,34.0,2.2,14.5
1430,Gretex Corporate,GCSL,Micro Cap,Manufacturing & Services,Diversified,595.15,52.76,1437.84,0.12,12.8,37.52,16.67,15.0,0.5,4.1
1431,Ruby Mills,RUBYMILLS,Micro Cap,Textiles & Apparel,Textiles,428.3,33.05,1432.24,0.58,11.82,91.48,6.8,56.0,1.1,8.2
1432,Pranav Construc.,id,Micro Cap,Manufacturing & Services,Diversified,0.0,23.26,1431.95,0.0,0.0,0.0,33.86,17.0,0.5,4.1
1433,Kothari Indl,KOTIC,Micro Cap,Manufacturing & Services,Diversified,132.47,0.0,1430.96,0.0,-28.9,52.44,-28.92,18.0,0.5,4.1
1434,Citurgia Biochem,506373,Micro Cap,Chemicals & Petrochemicals,Chemicals,107.6,0.0,1421.35,0.0,-0.08,0.0,0.0,19.0,0.5,4.1
1435,Ceinsys Tech,CEINSYS,Micro Cap,IT & Software Services,IT & Software,677.85,10.61,1419.26,0.52,30.95,157.79,27.46,80.0,1.0,8.4
1436,Assoc.Alcohols,ASALCBR,Micro Cap,Manufacturing & Services,Diversified,706.35,17.14,1418.29,0.28,17.92,280.86,17.99,21.0,0.5,4.1
1437,Walchan. Inds.,WALCHANNAG,Micro Cap,Manufacturing & Services,Diversified,208.61,0.0,1416.56,0.0,1.18,90.83,4.17,22.0,0.5,4.1
1438,GPT Infraproject,GPTINFRA,Micro Cap,Manufacturing & Services,Diversified,112.1,14.39,1416.55,2.45,24.34,302.07,21.4,23.0,0.5,4.1
1439,Vivid Electromech,VIVIDEL,Micro Cap,Manufacturing & Services,Diversified,1591.6,44.75,1414.58,0.0,22.16,129.57,58.63,24.0,0.5,4.1
1440,STL Networks,STLNETWORK,Micro Cap,Manufacturing & Services,Diversified,28.87,0.0,1409.17,0.0,-21.88,176.15,0.48,25.0,0.5,4.1
1441,Rajesh Power,544291,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,782.4,10.21,1408.9,0.13,79.48,990.12,48.56,16.0,2.1,14.1
1442,TAAL Tech,TAALTECH,Micro Cap,IT & Software Services,IT & Software,4502.2,22.57,1403.04,1.44,19.43,64.81,27.48,47.0,1.0,8.4
1443,GYFTR,GYFTR,Micro Cap,Manufacturing & Services,Diversified,182.54,64.29,1402.06,0.0,5.28,158.19,6.77,28.0,0.5,4.1
1444,Expleo Solutions,EXPLEOSOL,Micro Cap,Manufacturing & Services,Diversified,899.0,9.5,1395.22,12.24,34.18,291.55,24.25,29.0,0.5,4.1
1445,India Motor Part,IMPAL,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,1114.6,14.22,1391.02,2.96,21.7,234.29,4.53,70.0,1.1,8.2
1446,JOJO,531910,Micro Cap,Manufacturing & Services,Diversified,201.25,204.7,1387.85,0.01,1.09,4.15,19.49,31.0,0.5,4.1
1447,Elitecon Inter.,ELITECON,Micro Cap,Manufacturing & Services,Diversified,8.68,4.33,1387.5,0.58,103.57,1741.26,0.0,32.0,0.5,4.1
1448,AVT Natural Prod,AVTNPL,Micro Cap,Manufacturing & Services,Diversified,91.02,16.55,1386.23,0.88,31.1,241.21,14.22,33.0,0.5,4.1
1449,Sunshine Picture,SUNSHINE,Micro Cap,Manufacturing & Services,Diversified,441.45,34.74,1375.06,0.0,0.0,0.0,40.96,34.0,0.5,4.1
1450,Yuken India,YUKEN,Micro Cap,Manufacturing & Services,Diversified,1010.8,87.79,1373.07,0.15,5.21,134.33,7.4,10.0,0.5,4.1
1451,Andrew Yule & Co,ANDREWYU,Micro Cap,Manufacturing & Services,Diversified,27.93,0.0,1365.64,0.0,-2.34,58.3,-6.25,11.0,0.5,4.1
1452,Kross Ltd,KROSS,Micro Cap,Manufacturing & Services,Diversified,211.57,23.6,1364.83,0.0,13.31,184.34,16.44,12.0,0.5,4.1
1453,Gujarat Kidney,GKSL,Micro Cap,Manufacturing & Services,Diversified,172.81,86.07,1362.49,0.0,5.32,34.29,14.48,13.0,0.5,4.1
1454,DCW,DCW,Micro Cap,Manufacturing & Services,Diversified,45.98,19.02,1357.12,0.22,34.55,541.91,9.69,14.0,0.5,4.1
1455,NIIT,NIITLTD,Micro Cap,Manufacturing & Services,Diversified,98.96,96.52,1355.69,1.01,7.52,95.65,2.24,15.0,0.5,4.1
1456,SKM Egg Prod.,SKMEGGPROD,Micro Cap,Manufacturing & Services,Diversified,257.1,12.16,1353.89,0.49,23.82,184.26,30.0,16.0,0.5,4.1
1457,IZMO,IZMO,Micro Cap,Manufacturing & Services,Diversified,902.45,25.15,1351.9,0.0,12.2,65.38,12.58,17.0,0.5,4.1
1458,RIR Power Electr,RIR,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,169.86,189.57,1351.62,0.12,1.39,23.95,7.93,33.0,2.0,13.2
1459,All Time Plastic,ALLTIME,Micro Cap,Manufacturing & Services,Diversified,206.08,35.44,1349.98,0.0,12.1,161.06,11.57,19.0,0.5,4.1
1460,Punjab Chemicals,PUNJABCHEM,Micro Cap,Chemicals & Petrochemicals,Chemicals,1100.3,20.15,1348.97,0.27,22.07,347.24,18.55,20.0,0.5,4.1
1461,Andhra Sugars,ANDHRSUGAR,Micro Cap,Manufacturing & Services,Diversified,99.51,11.47,1348.71,1.0,46.63,627.11,8.44,21.0,0.5,4.1
1462,Allcargo Global,AGL,Micro Cap,Manufacturing & Services,Diversified,13.65,0.0,1341.5,0.0,-28.0,3522.0,-6.09,22.0,0.5,4.1
1463,Dynacons Sys.,DSSL,Micro Cap,Manufacturing & Services,Diversified,1053.1,15.83,1341.34,0.05,19.56,311.19,29.73,23.0,0.5,4.1
1464,Ugro Capital,UGROCAP,Micro Cap,Manufacturing & Services,Diversified,86.35,9.58,1340.91,0.0,60.71,417.41,10.12,24.0,0.5,4.1
1465,B.L.Kashyap,BLKASHYAP,Micro Cap,Manufacturing & Services,Diversified,59.34,36.34,1337.76,0.0,10.0,345.12,13.03,25.0,0.5,4.1
1466,Den Networks,DEN,Micro Cap,Manufacturing & Services,Diversified,27.97,9.0,1334.8,0.0,34.59,242.77,3.23,26.0,0.5,4.1
1467,Igarashi Motors,IGARASHI,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,422.75,81.13,1330.61,0.31,6.77,250.87,4.58,42.0,1.1,8.2
1468,Century Enka,CENTENKA,Micro Cap,Manufacturing & Services,Diversified,608.9,8.93,1330.45,1.81,61.31,554.29,8.26,28.0,0.5,4.1
1469,Bhageria Indust.,BHAGERIA,Micro Cap,Manufacturing & Services,Diversified,304.65,17.91,1329.62,0.82,35.94,284.02,11.01,29.0,0.5,4.1
1470,Bharat Seats,BHARATSE,Micro Cap,Manufacturing & Services,Diversified,211.69,28.13,1329.41,0.71,13.21,577.83,20.19,30.0,0.5,4.1
1471,Sigachi Indust.,SIGACHI,Micro Cap,Manufacturing & Services,Diversified,34.74,59.05,1327.47,0.29,8.15,121.27,6.24,31.0,0.5,4.1
1472,Jagran Prakashan,JAGRAN,Micro Cap,Manufacturing & Services,Diversified,60.98,7.04,1327.26,11.48,61.23,499.35,12.15,32.0,0.5,4.1
1473,Sai Silks,KALAMANDIR,Micro Cap,Manufacturing & Services,Diversified,86.49,9.72,1326.46,1.73,25.64,375.08,14.41,33.0,0.5,4.1
1474,Benares Hotels,BENARAS,Micro Cap,Manufacturing & Services,Diversified,10200.0,30.13,1326.0,0.25,8.25,33.89,29.83,34.0,0.5,4.1
1475,NINtec Systems,NINSYS,Micro Cap,Manufacturing & Services,Diversified,712.75,39.45,1324.0,0.0,9.2,45.86,53.97,10.0,0.5,4.1
1476,Jay Bharat Maru.,JAYBARMARU,Micro Cap,Manufacturing & Services,Diversified,122.29,9.73,1323.79,0.57,21.2,626.79,16.44,11.0,0.5,4.1
1477,Gala Precis. Eng,GALAPREC,Micro Cap,Manufacturing & Services,Diversified,1024.0,34.48,1312.38,0.0,8.19,75.38,15.6,12.0,0.5,4.1
1478,Shriram Properti,SHRIRAMPPS,Micro Cap,Banking & Financial Services,BFSI,76.9,14.38,1312.33,0.0,11.04,224.28,8.04,13.0,0.5,4.1
1479,Innovassynth Technologies,533315,Micro Cap,IT & Software Services,IT & Software,141.25,0.0,1311.66,0.0,6.74,55.99,-24.87,84.0,1.0,8.4
1480,GHCL Textiles,GHCLTEXTIL,Micro Cap,IT & Software Services,IT & Software,136.72,13.58,1306.85,0.44,39.35,408.94,5.75,45.0,1.0,8.4
1481,Signpost India,SIGNPOST,Micro Cap,Manufacturing & Services,Diversified,244.25,17.78,1305.52,0.2,18.69,152.26,25.13,16.0,0.5,4.1
1482,Eimco Elecon(I),EIMCOELECO,Micro Cap,Manufacturing & Services,Diversified,2254.4,32.84,1300.79,0.18,15.38,77.52,10.29,17.0,0.5,4.1
1483,Manaksia Coated,MANAKCOAT,Micro Cap,Manufacturing & Services,Diversified,121.8,31.85,1298.8,0.04,14.1,262.14,17.83,18.0,0.5,4.1
1484,GPT Healthcare,GPTHEALTH,Micro Cap,Manufacturing & Services,Diversified,158.17,27.46,1297.86,1.58,12.73,126.2,19.94,19.0,0.5,4.1
1485,Excel Industries,EXCELINDUS,Micro Cap,Manufacturing & Services,Diversified,1031.4,18.16,1296.54,1.33,29.47,293.83,6.06,20.0,0.5,4.1
1486,Prizor Viztech,PRIZOR,Micro Cap,IT & Software Services,IT & Software,1200.4,62.43,1295.98,0.0,14.84,105.93,37.7,51.0,1.0,8.4
1487,Solarworld Ene.,SOLARWORLD,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,149.32,11.05,1294.2,0.0,9.5,168.42,23.8,32.0,2.0,13.2
1488,Pashupati Cotsp.,PASHUPATI,Micro Cap,Manufacturing & Services,Diversified,81.94,82.96,1293.34,0.06,7.24,122.11,10.07,23.0,0.5,4.1
1489,Atul Auto,ATULAUTO,Micro Cap,Automotive & 2W/3W,2W & 3W OEM,465.15,26.75,1290.85,0.64,8.04,218.43,11.32,64.0,1.0,7.3
1490,Andhra Paper,ANDHRAPAP,Micro Cap,Manufacturing & Services,Diversified,64.45,46.38,1281.59,0.78,30.32,393.77,0.04,25.0,0.5,4.1
1491,Onida Electronics,ONIDA,Micro Cap,Manufacturing & Services,Diversified,34.64,0.0,1280.04,0.0,-14.18,182.41,-16.44,26.0,0.5,4.1
1492,Poojaa Precision Engg.,544844,Micro Cap,Manufacturing & Services,Diversified,641.3,41.43,1279.07,0.0,0.0,0.0,33.41,27.0,0.5,4.1
1493,Capital Small,CAPITALSFB,Micro Cap,Manufacturing & Services,Diversified,280.95,8.48,1277.34,1.78,41.3,288.18,7.07,28.0,0.5,4.1
1494,Ultramarine Pig.,ULTRAMAR,Micro Cap,Manufacturing & Services,Diversified,437.15,15.62,1276.48,1.37,27.97,218.87,10.09,29.0,0.5,4.1
1495,Inv.& Prec.Cast.,INVPRECQ,Micro Cap,Manufacturing & Services,Diversified,1273.6,85.3,1273.6,0.08,4.99,53.38,14.39,30.0,0.5,4.1
1496,Safe Enterprises,SAFEENTP,Micro Cap,Manufacturing & Services,Diversified,273.0,19.7,1272.3,0.0,30.61,106.04,47.03,31.0,0.5,4.1
1497,Platinum Industr,PLATIND,Micro Cap,Manufacturing & Services,Diversified,231.54,25.06,1271.73,0.0,11.13,108.94,15.74,32.0,0.5,4.1
1498,Avishkar Infra,508929,Micro Cap,Manufacturing & Services,Diversified,567.2,0.0,1270.71,0.0,-0.35,0.0,2.34,33.0,0.5,4.1
1499,Ivalue Infosolut,IVALUE,Micro Cap,Manufacturing & Services,Diversified,230.26,11.76,1260.76,0.0,15.72,179.73,25.37,34.0,0.5,4.1
1500,Sula Vineyards,SULA,Micro Cap,Manufacturing & Services,Diversified,149.0,48.54,1258.26,1.34,1.06,112.87,7.55,10.0,0.5,4.1
1501,Dhanlaxmi Bank,DHANBANK,Micro Cap,Banking & Financial Services,BFSI,31.86,10.89,1257.51,0.0,24.91,449.36,5.81,11.0,0.5,4.1
1502,Keltech Energies,506528,Micro Cap,IT & Software Services,IT & Software,12540.4,47.9,1254.04,0.01,8.08,183.28,20.41,67.0,1.0,8.4
1503,3B Blackbio,3BBLACKBIO,Micro Cap,Manufacturing & Services,Diversified,1460.1,22.57,1253.16,0.27,8.98,33.49,25.48,13.0,0.5,4.1
1504,Electrotherm(I),ELECTHERM,Micro Cap,Manufacturing & Services,Diversified,980.9,0.0,1249.94,0.0,6.93,913.38,0.45,14.0,0.5,4.1
1505,Dolat Algotech,DOLATALGO,Micro Cap,IT & Software Services,IT & Software,70.91,8.67,1248.02,0.14,53.82,114.25,16.32,70.0,1.0,8.4
1506,Bharat Wire,BHARATWIRE,Micro Cap,Manufacturing & Services,Diversified,181.32,18.05,1247.17,0.0,12.23,130.39,12.32,16.0,0.5,4.1
1507,Lincoln Pharma.,LINCOLN,Micro Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,620.8,12.89,1243.45,0.29,36.23,177.28,16.27,17.0,0.5,4.1
1508,Bhagyanagar Ind,BHAGYANGR,Micro Cap,Manufacturing & Services,Diversified,370.45,19.74,1240.88,0.0,20.25,705.08,20.71,18.0,0.5,4.1
1509,Saraswati Commer,ZSARACOM,Micro Cap,Manufacturing & Services,Diversified,11302.0,9.36,1238.62,0.0,63.56,75.58,10.86,19.0,0.5,4.1
1510,Godavari Bioref.,GODAVARIB,Micro Cap,Manufacturing & Services,Diversified,241.7,42.64,1236.92,0.0,-19.32,557.88,6.55,20.0,0.5,4.1
1511,Astec Lifescienc,ASTEC,Micro Cap,Manufacturing & Services,Diversified,554.45,0.0,1235.47,0.0,-18.71,83.56,-5.44,21.0,0.5,4.1
1512,Panorama Studios,PANORAMA,Micro Cap,Manufacturing & Services,Diversified,47.41,51.17,1235.2,0.12,12.71,183.07,8.7,22.0,0.5,4.1
1513,Advit Jewels,RAMBHAJO,Micro Cap,Manufacturing & Services,Diversified,268.68,33.6,1230.82,0.0,8.19,35.32,32.17,23.0,0.5,4.1
1514,Raj Rayon Inds.,RAJRILTD,Micro Cap,Manufacturing & Services,Diversified,22.09,35.32,1228.39,0.0,6.86,204.46,13.6,24.0,0.5,4.1
